A,B,C,D,E,F
12,38.19,28,455.07,-27.8512,-19.5016
32,178.53,29,473.54,10.2846,12.2567
33,185.14,1,-30.71,4.45503,2.26995
16,66.4,16,239.03,15.4269,18.3851
1,-38.57,4,23.37,53.1408,61.1314
19,87.3,26,419.44,42.6795,5.24038
20,94.53,29,473.06,4.63592,1.87303
4,-17.52,6,59.54,55.5379,61.681
31,171.28,6,59.16,62.2936,46.9415
37,213.16,8,94.98,-62.1211,-27.6581
25,129.48,14,203.48,32.4534,106.15
16,66.28,6,59.54,-24.4042,-54.8127
14,52.33,2,-12.51,3.71573,3.34565
35,199.33,9,113.38,-2.34736,-4.41474
3,-23.71,38,635,-75.0718,-56.5706
25,129.08,34,563.56,13.9078,5.61909
29,157.4,28,455.24,-57.9556,-15.5291
19,87.23,8,95.1,20.137,32.2258
31,171.1,9,113.49,-4.55797,-13.2373
11,31.38,21,329.18,11.8903,10.7061
24,122.18,10,131.27,-53.5626,-68.5569
7,3.51,0,-48.56,-63.8939,-44.7389
7,3.1,6,59.12,8.72659,15.7431
0,-46.02,21,329.26,-2.16313,-6.65739
17,73.21,20,311.15,-1.6961,-1.05984
17,73.39,30,491.25,-69.345,-54.1782
25,129.28,30,491.55,64.2938,73.9615
18,80.54,37,617.54,27.7128,16
33,185.01,17,257.52,-21.4903,-50.6277
34,191.99,39,653.52,0.927184,0.374606
24,122.35,11,149.51,-1.33826,-1.48629
10,24.21,34,563.17,-75.2173,-41.6936
4,-17.71,21,329.1,-31.2653,-50.0348
20,94.04,29,473.46,51.058,17.5807
12,38.25,16,239.2,-14.6946,-20.2254
12,38.56,28,455,-15.4357,-30.2942
6,-3.47,34,563.09,81.0044,34.3843
16,66.41,1,-30.86,-81.9781,-12.9841
22,108.46,21,329.28,-0.927184,-0.374606
5,-11,28,455.3,-77.9866,-25.3394
3,-24.93,35,581.4,22.0813,24.5238
21,101.28,9,113.33,-4.68585,-16.3414
24,122.48,13,185.34,-13.64,-14.6271
12,38.19,11,149.42,-59.8977,-45.1361
33,185.39,37,616.98,42.1325,35.3533
36,206.27,5,41.4,29.9082,13.9464
36,206.12,21,329.34,22.5774,4.3886
26,136.04,27,437.08,-24.1105,-49.4337
5,-10.54,33,545.54,-21.8054,-14.1606
31,171.36,32,527.26,10.8757,5.07141
4,-17.74,10,131.39,-35.242,-43.5201
12,38.18,3,5.51,43.6329,78.7157
10,24.46,33,545.27,-42.4264,-42.4264
1,-38.97,39,653.52,-42.0111,-16.1265
5,-10.97,5,41.35,-13.9464,-29.9081
18,80.21,19,293.37,81.7909,26.5754
36,206.35,16,239.36,5.63367,10.5954
37,213.12,8,95.08,34.9573,68.6075
13,45.35,6,59.42,64.3674,9.04624
31,171.48,20,311.45,-4.82209,-9.88673
18,80.16,23,365.46,49.4851,12.338
5,-10.83,8,95.3,56.7031,42.7288
12,38.06,19,292.97,-12.7118,-24.9482
21,101.42,39,653.04,45.9242,52.8296
1,-38.5,7,77.5,-65.4163,-42.4818
12,38.09,19,293.45,19.0126,28.1873
37,213.56,31,509.54,-28.7509,-21.6653
22,108.14,3,5.38,-8.42649,-7.07066
22,108.07,1,-31.02,-86.5136,-24.8073
17,73.08,37,617.22,-3.31615,-2.23677
33,184.97,3,5.3,-10.1766,-6.35903
16,66.15,28,455.36,-12.5,-21.6506
1,-38.46,2,-12.98,-19.9301,-44.7637
32,178.3,34,563.3,-35.4272,-40.7543
37,213.32,7,77.31,72.497,56.6408
5,-10.65,3,5.45,-50.5166,-58.1126
18,80.56,2,-12.65,-27.8155,-11.2382
3,-24.6,7,77.22,24.0726,31.9454
9,17.3,3,5.4,-65.2979,-67.6179
39,227.4,8,95.23,-12.6089,-28.3199
29,157.11,11,149.01,22.7168,3.59799
28,150.1,25,401.27,54.3892,45.6379
20,94.12,38,635.24,-80.392,-35.7928
37,213.5,32,527.29,-75.362,-52.769
33,185.24,26,419.1,-46.286,-8.16146
34,192.39,10,131.34,-79.7694,-14.0655
31,171.44,18,275.25,-8.26915,-28.8378
23,114.99,36,599.51,8.9507,0.940755
25,129.35,14,203.46,26.4884,14.0841
39,227.12,22,347.02,75.4307,45.3233
33,185.32,38,635.2,29.6699,11.9874
8,10.13,17,257.55,-24.5488,-50.3324
39,226.97,1,-30.67,8.03008,11.4681
29,157.48,0,-48.48,0,0
18,80.16,37,617.38,45.5388,85.6459
29,157.47,24,383.56,-31.9741,-14.2358
29,157.02,17,257.03,22.7762,3.20098
5,-10.61,33,545.03,-24.8711,-16.7758
28,150.56,30,491.17,15.4866,22.1171
22,108.22,22,347.28,70.1059,34.1929
20,94.16,33,545.02,-74.5609,-31.6492
26,136.25,35,581.12,-86.5275,-36.7287
8,10.28,32,526.99,28.7178,4.03602
13,45.46,34,563.01,-35.4276,-36.6863
6,-3.8,19,293.17,-18.7028,-18.0611
31,171.51,29,473.53,-22.2456,-43.6593
26,136.46,8,95.18,28.8666,33.2072
19,87.1,17,257.21,-32.1542,-7.42338
19,87.37,7,77.1,28.0678,91.8052
7,3.4,31,509.35,-71.3932,-28.8447
39,227.44,31,509.17,-54.637,-65.1137
20,94.39,24,383.25,48.7862,67.1484
2,-31.68,34,563.08,-16.9894,-12.3435
29,157.07,21,329.45,41.8979,9.67289
36,205.99,13,185.36,55.367,73.4744
36,206.49,27,437.17,-83.693,-27.1935
15,59.5,5,41.16,-46.8212,-4.09632
0,-45.47,7,77.11,5.8707,3.81247
7,3.06,8,95.06,-59.5677,-20.5108
39,227.31,6,59.29,-8.3879,-12.4356
32,178.39,15,220.97,-1.85411,-5.70634
23,115.46,12,166.97,-19.3924,-34.9848
0,-45.7,34,563.05,-88.4483,-28.7386
6,-3.68,22,347.32,92.7289,24.8466
31,171.24,6,59.26,63.214,65.4599
20,94.4,5,41.12,-15.5303,-6.91452
15,59.23,0,-48.56,-13.4577,-3.85892
5,-10.64,34,563.16,12.7135,14.1197
13,45.22,0,-48.48,-30.2074,-37.303
7,3.12,15,221.5,1.62785,4.72759
25,129.42,30,491.07,46.7962,24.882
2,-31.75,12,167.19,71.2663,49.9011
23,115.1,1,-30.54,-29.4895,-20.6487
3,-24.46,38,635.4,-74.7146,-6.53668
32,178.49,6,59.24,44.1627,49.0475
14,52.2,28,455.01,-24.9062,-39.8582
29,157.52,21,329.5,56.1085,54.1833
36,206.3,34,563.14,-41.6872,-38.8739
38,220.23,8,95.53,-39.4787,-43.8455
38,220.5,17,257.33,16.5482,12.9289
19,87.04,38,635.37,-26.6873,-41.0948
13,45.49,19,293.32,31.5034,21.2493
36,206.51,23,364.99,52.8363,34.3122
